#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 26 03 20  15  4.5  6.0 99.00 99.00 99.00 999 1018.6  24.7  28.1  15.7 99.0 99.00 
2021 09 26 03 30  32  3.5  5.1 99.00 99.00 99.00 999 1018.7  24.8  28.1  15.5 99.0 99.00 
2021 09 26 03 40  30  3.5  5.7  0.38  3.85  3.33  64 1018.7  24.9  28.1  15.4 99.0 99.00 
2021 09 26 03 50  36  3.2  4.8 99.00 99.00 99.00 999 1018.7  24.9  28.1  15.2 99.0 99.00 
2021 09 26 04 00  35  3.7  5.3 99.00 99.00 99.00 999 1018.7  25.0  28.1  15.1 99.0 99.00 
2021 09 26 04 10  33  3.6  5.1 99.00 99.00 99.00 999 1018.7  25.1  28.0  15.4 99.0 99.00 
2021 09 26 04 20  39  4.5  5.6 99.00 99.00 99.00 999 1018.6  25.2  28.0  15.3 99.0 99.00 
2021 09 26 04 30  35  4.0  5.3 99.00 99.00 99.00 999 1018.6  25.2  28.0  15.5 99.0 99.00 
2021 09 26 04 40  43  4.3  6.1  0.36  3.70  3.41  71 1018.5  25.2  28.0  15.5 99.0 99.00 
2021 09 26 04 50  50  4.4  5.4 99.00 99.00 99.00 999 1018.5  25.3  28.0  15.7 99.0 99.00 
2021 09 26 05 00  48  4.1  6.0 99.00 99.00 99.00 999 1018.5  25.3  28.0  15.7 99.0 99.00 
2021 09 26 05 10  51  3.6  4.7 99.00 99.00 99.00 999 1018.5  25.3  28.0  15.6 99.0 99.00 
2021 09 26 05 20  40  3.7  5.2 99.00 99.00 99.00 999 1018.5  25.3  28.0  16.0 99.0 99.00 
2021 09 26 05 30  43  3.4  4.3 99.00 99.00 99.00 999 1018.5  25.3  28.0  16.1 99.0 99.00 
2021 09 26 05 40  43  3.6  5.5  0.33  4.35  3.25 106 1018.4  25.3  28.0  16.0 99.0 99.00 
2021 09 26 05 50  41  4.2  5.9 99.00 99.00 99.00 999 1018.3  25.3  28.0  16.4 99.0 99.00 
2021 09 26 06 00  33  4.2  7.0 99.00 99.00 99.00 999 1018.3  25.2  28.0  16.2 99.0 99.00 
2021 09 26 06 10  26  4.0  5.5 99.00 99.00 99.00 999 1018.3  25.2  28.0  16.4 99.0 99.00 
2021 09 26 06 20  32  4.0  5.4 99.00 99.00 99.00 999 1018.3  25.2  28.0  16.4 99.0 99.00 
2021 09 26 06 30  31  3.8  5.4 99.00 99.00 99.00 999 1018.2  25.1  28.0  16.2 99.0 99.00 
2021 09 26 06 40  36  4.0  5.2  0.34  3.85  3.31  84 1018.1  25.1  28.0  16.3 99.0 99.00 
2021 09 26 06 50  33  3.8  5.2 99.00 99.00 99.00 999 1018.0  25.1  28.0  16.5 99.0 99.00 
2021 09 26 07 00  35  3.8  5.4 99.00 99.00 99.00 999 1018.0  25.1  28.0  16.8 99.0 99.00 
2021 09 26 07 10  25  4.1  6.0 99.00 99.00 99.00 999 1017.9  25.0  28.0  16.4 99.0 99.00 
2021 09 26 07 20  33  3.8  5.3 99.00 99.00 99.00 999 1018.0  25.0  28.0  16.7 99.0 99.00 
2021 09 26 07 30  25  4.2  5.6 99.00 99.00 99.00 999 1017.9  25.0  28.0  16.8 99.0 99.00 
2021 09 26 07 40  36  3.7  5.1  0.31  3.85  3.12  75 1017.9  25.0  28.0  16.9 99.0 99.00 
2021 09 26 07 50  24  3.7  5.0 99.00 99.00 99.00 999 1017.8  25.0  28.0  17.2 99.0 99.00 
2021 09 26 08 00  33  4.1  5.6 99.00 99.00 99.00 999 1017.8  25.1  28.0  17.4 99.0 99.00 
2021 09 26 08 10  34  4.0  5.4 99.00 99.00 99.00 999 1017.8  25.1  28.0  17.6 99.0 99.00 
2021 09 26 08 20  38  3.7  5.1 99.00 99.00 99.00 999 1017.8  25.1  28.0  17.4 99.0 99.00 
2021 09 26 08 30  28  3.6  4.9 99.00 99.00 99.00 999 1017.7  25.1  28.0  17.4 99.0 99.00 
2021 09 26 08 40  25  3.1  4.6  0.32  4.35  3.05 112 1017.7  25.1  28.0  17.5 99.0 99.00 
2021 09 26 08 50  31  3.0  5.1 99.00 99.00 99.00 999 1017.8  25.1  28.0  17.5 99.0 99.00 
2021 09 26 09 00  25  3.2  4.5 99.00 99.00 99.00 999 1017.7  25.2  28.0  17.7 99.0 99.00 
2021 09 26 09 10  27  3.2  4.1 99.00 99.00 99.00 999 1017.7  25.1  27.9  17.4 99.0 99.00 
2021 09 26 09 20  23  3.4  4.9 99.00 99.00 99.00 999 1017.7  25.2  27.9  17.5 99.0 99.00 
2021 09 26 09 30  28  3.2  5.1 99.00 99.00 99.00 999 1017.7  25.2  27.9  17.6 99.0 99.00 
2021 09 26 09 40  32  3.4  5.0  0.32  4.17  3.20  96 1017.7  25.2  27.9  17.6 99.0 99.00 
2021 09 26 09 50  24  2.8  4.6 99.00 99.00 99.00 999 1017.8  25.2  27.9  17.6 99.0 99.00 
2021 09 26 10 00  42  3.2  4.8 99.00 99.00 99.00 999 1017.9  25.2  27.9  17.7 99.0 99.00 
2021 09 26 10 10  41  2.6  4.6 99.00 99.00 99.00 999 1018.0  25.1  27.9  17.6 99.0 99.00 
2021 09 26 10 20  33  2.6  4.1 99.00 99.00 99.00 999 1018.1  25.2  27.9  17.8 99.0 99.00 
2021 09 26 10 30  34  2.9  4.5 99.00 99.00 99.00 999 1018.1  25.2  27.9  17.9 99.0 99.00 
2021 09 26 10 40  29  2.9  4.1  0.32  4.00  3.20  63 1018.1  25.2  27.9  18.0 99.0 99.00 
2021 09 26 10 50  15  3.2  4.0 99.00 99.00 99.00 999 1018.2  25.2  27.9  17.9 99.0 99.00 
2021 09 26 11 00  26  3.4  4.9 99.00 99.00 99.00 999 1018.3  25.2  27.9  17.8 99.0 99.00 
2021 09 26 11 10  45  2.8  3.8 99.00 99.00 99.00 999 1018.3  25.2  27.9  17.7 99.0 99.00 
2021 09 26 11 20  45  2.8  4.3 99.00 99.00 99.00 999 1018.4  25.2  27.9  17.7 99.0 99.00 
2021 09 26 11 30  20  3.0  4.2 99.00 99.00 99.00 999 1018.5  25.3  27.9  17.8 99.0 99.00 
2021 09 26 11 40  23  2.9  4.0  0.40  3.57  3.43  44 1018.5  25.3  27.9  17.8 99.0 99.00 
2021 09 26 11 50  29  3.1  4.3 99.00 99.00 99.00 999 1018.7  25.3  27.9  17.8 99.0 99.00 
2021 09 26 12 00  33  2.9  4.4 99.00 99.00 99.00 999 1018.8  25.3  27.9  17.7 99.0 99.00 
2021 09 26 12 10  41  2.9  4.1 99.00 99.00 99.00 999 1018.9  25.4  27.9  17.8 99.0 99.00 
2021 09 26 12 20  49  3.0  4.0 99.00 99.00 99.00 999 1019.1  25.5  27.9  18.0 99.0 99.00 
2021 09 26 12 30  33  3.0  4.4 99.00 99.00 99.00 999 1019.2  25.6  27.9  18.0 99.0 99.00 
2021 09 26 12 40  30  2.8  4.5  0.44  3.70  3.55  46 1019.3  25.6  27.9  18.0 99.0 99.00 
2021 09 26 12 50  35  3.5  4.7 99.00 99.00 99.00 999 1019.3  25.6  27.9  18.2 99.0 99.00 
2021 09 26 13 00  27  3.3  4.3 99.00 99.00 99.00 999 1019.4  25.6  27.9  18.0 99.0 99.00 
2021 09 26 13 10  31  3.3  4.6 99.00 99.00 99.00 999 1019.5  25.7  27.9  18.2 99.0 99.00 
2021 09 26 13 20  29  3.2  4.8 99.00 99.00 99.00 999 1019.7  25.7  27.9  18.3 99.0 99.00 
2021 09 26 13 30  24  3.5  4.9 99.00 99.00 99.00 999 1019.7  25.7  27.9  18.1 99.0 99.00 
2021 09 26 13 40  31  3.3  4.6  0.47  4.00  3.64  31 1019.8  25.8  27.9  18.5 99.0 99.00 
2021 09 26 13 50  34  3.6  4.8 99.00 99.00 99.00 999 1019.9  25.8  27.9  18.2 99.0 99.00 
2021 09 26 14 00  33  3.4  4.8 99.00 99.00 99.00 999 1019.9  25.7  27.9  17.9 99.0 99.00 
2021 09 26 14 10  34  3.3  5.1 99.00 99.00 99.00 999 1020.0  25.8  27.9  18.3 99.0 99.00 
2021 09 26 14 20  33  3.4  4.6 99.00 99.00 99.00 999 1020.1  25.8  27.9  17.7 99.0 99.00 
2021 09 26 14 30  33  3.4  4.4 99.00 99.00 99.00 999 1020.1  25.9  27.9  18.0 99.0 99.00 
2021 09 26 14 40  31  3.6  4.8  0.47  3.85  3.62  46 1020.2  25.9  27.9  18.4 99.0 99.00 
2021 09 26 14 50  31  3.8  5.0 99.00 99.00 99.00 999 1020.2  25.9  27.9  18.4 99.0 99.00 
2021 09 26 15 00  28  3.4  4.9 99.00 99.00 99.00 999 1020.2  25.9  27.9  17.9 99.0 99.00 
2021 09 26 15 10  34  3.2  4.5 99.00 99.00 99.00 999 1020.3  26.0  27.9  18.4 99.0 99.00 
2021 09 26 15 20  25  3.2  4.3 99.00 99.00 99.00 999 1020.4  26.0  27.9  17.9 99.0 99.00 
2021 09 26 15 30  35  3.2  5.0 99.00 99.00 99.00 999 1020.4  26.0  27.9  18.2 99.0 99.00 
2021 09 26 15 40  37  3.1  4.0  0.45  4.17  3.64  39 1020.5  26.1  27.9  18.4 99.0 99.00 
2021 09 26 15 50  46  3.1  4.6 99.00 99.00 99.00 999 1020.5  26.1  28.0  18.1 99.0 99.00 
2021 09 26 16 00  50  3.1  4.1 99.00 99.00 99.00 999 1020.5  26.1  28.0  18.0 99.0 99.00 
2021 09 26 16 10  42  3.8  5.3 99.00 99.00 99.00 999 1020.4  26.2  28.0  19.0 99.0 99.00 
2021 09 26 16 20  36  4.1  5.2 99.00 99.00 99.00 999 1020.3  25.8  28.0  20.0 99.0 99.00 
2021 09 26 16 30  39  4.6  6.0 99.00 99.00 99.00 999 1020.3  25.8  28.0  20.2 99.0 99.00 
2021 09 26 16 40  38  4.6  6.0  0.45  3.85  3.48  36 1020.2  25.8  28.0  19.9 99.0 99.00 
2021 09 26 16 50  48  4.2  5.6 99.00 99.00 99.00 999 1020.2  25.9  28.0  20.0 99.0 99.00 
2021 09 26 17 00  42  4.3  5.5 99.00 99.00 99.00 999 1020.1  25.9  28.0  20.1 99.0 99.00 
2021 09 26 17 10  36  4.8  6.0 99.00 99.00 99.00 999 1019.9  25.9  28.0  20.2 99.0 99.00 
2021 09 26 17 20  43  4.7  6.5 99.00 99.00 99.00 999 1019.9  25.9  28.0  20.6 99.0 99.00 
2021 09 26 17 30  42  4.9  7.6 99.00 99.00 99.00 999 1019.7  25.9  28.0  20.9 99.0 99.00 
2021 09 26 17 40  42  4.9  6.1  0.46  4.00  3.25  44 1019.6  25.9  28.0  21.0 99.0 99.00 
2021 09 26 17 50  44  5.0  7.1 99.00 99.00 99.00 999 1019.5  25.8  28.1  20.8 99.0 99.00 
2021 09 26 18 00  40  4.9  6.0 99.00 99.00 99.00 999 1019.3  25.7  28.1  20.8 99.0 99.00 
2021 09 26 18 10  43  5.1  6.3 99.00 99.00 99.00 999 1019.0  25.8  28.1  20.8 99.0 99.00 
2021 09 26 18 20  40  5.2  6.5 99.00 99.00 99.00 999 1018.9  25.7  28.1  20.6 99.0 99.00 
2021 09 26 18 30  42  5.1  6.8 99.00 99.00 99.00 999 1018.8  25.7  28.1  20.7 99.0 99.00 
2021 09 26 18 40  39  5.0  6.5  0.49  3.70  3.35  41 1018.7  25.8  28.1  21.0 99.0 99.00 
2021 09 26 18 50  42  5.1  6.8 99.00 99.00 99.00 999 1018.6  25.7  28.1  21.0 99.0 99.00 
2021 09 26 19 00  38  5.2  6.6 99.00 99.00 99.00 999 1018.5  25.7  28.1  21.1 99.0 99.00 
2021 09 26 19 10  41  5.0  6.3 99.00 99.00 99.00 999 1018.3  25.8  28.1  21.3 99.0 99.00 
2021 09 26 19 20  38  4.9  6.5 99.00 99.00 99.00 999 1018.3  25.7  28.1  21.0 99.0 99.00 
2021 09 26 19 30  34  4.5  6.0 99.00 99.00 99.00 999 1018.2  25.7  28.1  21.0 99.0 99.00 
2021 09 26 19 40  38  4.4  6.0  0.48  4.76  3.36  86 1018.2  25.8  28.1  21.2 99.0 99.00 
2021 09 26 19 50  40  4.7  6.3 99.00 99.00 99.00 999 1018.1  25.8  28.1  21.1 99.0 99.00 
2021 09 26 20 00  42  4.2  5.6 99.00 99.00 99.00 999 1018.1  25.8  28.1  21.1 99.0 99.00 
2021 09 26 20 10  47  4.5  6.3 99.00 99.00 99.00 999 1018.0  25.8  28.1  20.9 99.0 99.00 
2021 09 26 20 20  48  4.4  5.6 99.00 99.00 99.00 999 1018.0  25.8  28.1  21.0 99.0 99.00 
2021 09 26 20 30  46  4.4  5.9 99.00 99.00 99.00 999 1017.9  25.8  28.1  20.9 99.0 99.00 
2021 09 26 20 40  46  4.4  5.9  0.49  4.00  3.36  54 1017.9  25.8  28.1  20.8 99.0 99.00 
2021 09 26 20 50  53  4.3  6.0 99.00 99.00 99.00 999 1017.7  25.9  28.1  20.7 99.0 99.00 
2021 09 26 21 00  56  4.6  6.3 99.00 99.00 99.00 999 1017.7  25.9  28.1  20.7 99.0 99.00 
2021 09 26 21 10  49  4.5  5.6 99.00 99.00 99.00 999 1017.8  25.9  28.1  20.6 99.0 99.00 
2021 09 26 21 20  57  4.3  6.0 99.00 99.00 99.00 999 1017.9  26.0  28.1  20.6 99.0 99.00 
2021 09 26 21 30  60  4.3  5.9 99.00 99.00 99.00 999 1017.7  25.9  28.1  20.0 99.0 99.00 
2021 09 26 21 40  53  4.3  5.8  0.49  3.85  3.43  51 1017.7  26.1  28.1  20.4 99.0 99.00 
2021 09 26 21 50  64  4.1  5.6 99.00 99.00 99.00 999 1017.7  26.0  28.1  20.3 99.0 99.00 
2021 09 26 22 00  61  4.5  5.5 99.00 99.00 99.00 999 1017.6  26.0  28.1  20.1 99.0 99.00 
2021 09 26 22 10  62  3.7  5.1 99.00 99.00 99.00 999 1017.7  26.1  28.1  20.1 99.0 99.00 
2021 09 26 22 20  61  3.7  4.8 99.00 99.00 99.00 999 1017.7  26.1  28.1  20.0 99.0 99.00 
2021 09 26 22 30  52  3.7  5.3 99.00 99.00 99.00 999 1017.7  26.0  28.1  19.6 99.0 99.00 
2021 09 26 22 40  73  3.1  4.3  0.44  4.00  3.40  57 1017.7  26.0  28.1  19.4 99.0 99.00 
2021 09 26 22 50  61  3.2  4.4 99.00 99.00 99.00 999 1017.7  26.1  28.1  19.8 99.0 99.00 
2021 09 26 23 00  62  3.4  4.9 99.00 99.00 99.00 999 1017.8  26.1  28.1  19.4 99.0 99.00 
2021 09 26 23 10  73  2.7  3.9 99.00 99.00 99.00 999 1017.9  26.1  28.1  18.9 99.0 99.00 
2021 09 26 23 20  55  2.2  3.8 99.00 99.00 99.00 999 1017.8  26.1  28.0  18.9 99.0 99.00 
2021 09 26 23 30  49  2.1  3.1 99.00 99.00 99.00 999 1017.8  26.1  28.0  18.6 99.0 99.00 
2021 09 26 23 40  77  2.3  3.5  0.41  3.70  3.39  50 1017.7  26.1  28.0  18.6 99.0 99.00 
2021 09 26 23 50  87  2.8  4.2 99.00 99.00 99.00 999 1017.8  26.1  28.0  18.6 99.0 99.00 
2021 09 27 00 00 112  2.3  3.4 99.00 99.00 99.00 999 1017.9  26.0  28.0  18.2 99.0 99.00 
2021 09 27 00 10  92  2.8  3.7 99.00 99.00 99.00 999 1018.0  26.1  28.0  18.4 99.0 99.00 
2021 09 27 00 20  84  2.6  3.8 99.00 99.00 99.00 999 1017.9  26.0  28.0  18.0 99.0 99.00 
2021 09 27 00 30  81  2.5  3.5 99.00 99.00 99.00 999 1018.0  26.0  28.0  18.1 99.0 99.00 
2021 09 27 00 40 100  2.3  3.7  0.38  4.17  3.49  63 1018.0  26.0  28.0  18.1 99.0 99.00 
2021 09 27 00 50  83  2.5  3.9 99.00 99.00 99.00 999 1018.0  26.0  28.0  18.4 99.0 99.00 
2021 09 27 01 00  96  2.6  3.7 99.00 99.00 99.00 999 1018.1  26.0  28.0  18.6 99.0 99.00 
2021 09 27 01 10  90  2.5  4.4 99.00 99.00 99.00 999 1018.2  26.0  28.0  18.9 99.0 99.00 
2021 09 27 01 20  76  2.6  4.3 99.00 99.00 99.00 999 1018.3  26.0  28.0  19.1 99.0 99.00 
2021 09 27 01 30  86  2.6  3.9 99.00 99.00 99.00 999 1018.4  26.0  28.1  19.1 99.0 99.00 
2021 09 27 01 40  78  2.2  3.9  0.33  4.17  3.46  56 1018.5  26.0  28.1  19.3 99.0 99.00 
2021 09 27 01 50  78  2.2  3.2 99.00 99.00 99.00 999 1018.5  26.0  28.1  19.4 99.0 99.00 
2021 09 27 02 00  78  2.2  3.4 99.00 99.00 99.00 999 1018.7  25.9  28.1  19.2 99.0 99.00 
2021 09 27 02 10  71  2.0  3.3 99.00 99.00 99.00 999 1018.8  25.9  28.1  19.3 99.0 99.00 
2021 09 27 02 20  67  2.1  3.2 99.00 99.00 99.00 999 1018.8  26.0  28.1  19.6 99.0 99.00 
2021 09 27 02 30  82  2.3  3.3 99.00 99.00 99.00 999 1018.8  26.0  28.1  19.7 99.0 99.00 
2021 09 27 02 40  83  2.0  3.2  0.30  3.85  3.47  56 1018.9  25.9  28.1  19.6 99.0 99.00 
2021 09 27 02 50  83  1.7  2.6 99.00 99.00 99.00 999 1018.9  25.9  28.1  19.8 99.0 99.00 
2021 09 27 03 00  73  1.8  2.8 99.00 99.00 99.00 999 1019.0  25.9  28.1  19.8 99.0 99.00 
2021 09 27 03 10  83  1.9  2.7 99.00 99.00 99.00 999 1018.9  25.9  28.1  19.9 99.0 99.00 
2021 09 27 03 20  83  1.9  2.9 99.00 99.00 99.00 999 1019.0  25.9  28.1  20.0 99.0 99.00 
2021 09 27 03 30  87  1.9  3.4 99.00 99.00 99.00 999 1019.0  25.9  28.1  20.1 99.0 99.00 
2021 09 27 03 40  86  1.8  2.6  0.29  3.70  3.41  55 1019.0  25.9  28.2  20.2 99.0 99.00 
2021 09 27 03 50 108  2.2  3.5 99.00 99.00 99.00 999 1019.1  25.9  28.2  20.2 99.0 99.00 
2021 09 27 04 00 100  2.1  3.0 99.00 99.00 99.00 999 1019.0  25.9  28.2  20.3 99.0 99.00 
2021 09 27 04 10 108  2.0  3.0 99.00 99.00 99.00 999 1019.0  26.0  28.2  20.4 99.0 99.00 
2021 09 27 04 20  96  2.1  2.7 99.00 99.00 99.00 999 1019.0  26.0  28.2  20.5 99.0 99.00 
2021 09 27 04 30 103  2.5  3.5 99.00 99.00 99.00 999 1019.0  26.0  28.2  20.7 99.0 99.00 
2021 09 27 04 40 110  2.2  2.9  0.28  4.17  3.40  68 1018.9  26.0  28.2  20.5 99.0 99.00 
2021 09 27 04 50 151  2.2  3.6 99.00 99.00 99.00 999 1018.8  26.1  28.1  20.1 99.0 99.00 
2021 09 27 05 00 161  2.5  3.4 99.00 99.00 99.00 999 1018.8  26.2  28.1  19.7 99.0 99.00 
2021 09 27 05 10 157  2.6  4.3 99.00 99.00 99.00 999 1018.8  26.3  28.1  19.9 99.0 99.00 
2021 09 27 05 20 152  2.4  3.6 99.00 99.00 99.00 999 1018.8  26.3  28.1  20.2 99.0 99.00 
2021 09 27 05 30 156  2.6  3.4 99.00 99.00 99.00 999 1018.6  26.2  28.1  20.1 99.0 99.00 
2021 09 27 05 40 148  2.2  3.2  0.29  4.00  3.47  68 1018.5  26.2  28.1  20.2 99.0 99.00 
2021 09 27 05 50 156  2.1  3.4 99.00 99.00 99.00 999 1018.5  26.2  28.1  20.3 99.0 99.00 
2021 09 27 06 00 143  1.7  2.5 99.00 99.00 99.00 999 1018.4  26.2  28.1  20.4 99.0 99.00 
2021 09 27 06 10 145  2.0  3.0 99.00 99.00 99.00 999 1018.3  26.2  28.1  20.7 99.0 99.00 
2021 09 27 06 20 139  2.3  3.3 99.00 99.00 99.00 999 1018.3  26.2  28.1  21.0 99.0 99.00 
2021 09 27 06 30 145  1.9  3.0 99.00 99.00 99.00 999 1018.2  26.1  28.1  21.0 99.0 99.00 
2021 09 27 06 40 142  1.5  2.3  0.25  3.85  3.41  73 1018.2  26.1  28.0  20.9 99.0 99.00 
2021 09 27 06 50 165  1.9  2.7 99.00 99.00 99.00 999 1018.2  26.2  27.9  21.0 99.0 99.00 
2021 09 27 07 00 179  2.1  2.8 99.00 99.00 99.00 999 1018.2  26.2  27.9  21.1 99.0 99.00 
2021 09 27 07 10 173  1.8  2.7 99.00 99.00 99.00 999 1018.2  26.1  27.9  21.0 99.0 99.00 
2021 09 27 07 20 156  2.0  2.8 99.00 99.00 99.00 999 1018.1  26.2  27.9  21.2 99.0 99.00 
2021 09 27 07 30 171  2.1  2.8 99.00 99.00 99.00 999 1018.1  26.2  27.9  21.4 99.0 99.00 
2021 09 27 07 40 164  1.6  2.4  0.25 99.00  3.56 999 1018.0  26.2  28.0  21.5 99.0 99.00 
2021 09 27 07 50 174  1.6  2.8 99.00 99.00 99.00 999 1018.1  26.1  28.0  21.4 99.0 99.00 
2021 09 27 08 00 168  2.1  3.2 99.00 99.00 99.00 999 1018.0  26.2  28.0  21.7 99.0 99.00 
2021 09 27 08 10 164  1.8  2.5 99.00 99.00 99.00 999 1017.9  26.2  28.0  21.8 99.0 99.00 
2021 09 27 08 20 167  2.0  2.8 99.00 99.00 99.00 999 1018.0  26.2  28.0  21.9 99.0 99.00 
2021 09 27 08 30 161  1.9  2.8 99.00 99.00 99.00 999 1018.0  26.2  28.0  21.9 99.0 99.00 
2021 09 27 08 40 150  1.4  1.9  0.23 99.00  3.42 999 1018.0  26.2  28.0  21.9 99.0 99.00 
2021 09 27 08 50 165  1.1  1.9 99.00 99.00 99.00 999 1017.9  26.2  28.0  22.0 99.0 99.00 
2021 09 27 09 00 204  1.2  1.8 99.00 99.00 99.00 999 1017.9  26.2  28.0  22.1 99.0 99.00 
2021 09 27 09 10 184  0.8  1.5 99.00 99.00 99.00 999 1017.8  26.2  28.0  22.1 99.0 99.00 
2021 09 27 09 20 177  1.5  2.3 99.00 99.00 99.00 999 1017.9  26.2  28.0  22.2 99.0 99.00 
2021 09 27 09 30 205  1.0  1.5 99.00 99.00 99.00 999 1017.8  26.2  28.0  22.3 99.0 99.00 
2021 09 27 09 40 185  1.0  1.6  0.21 99.00  3.44 999 1017.7  26.2  28.0  22.3 99.0 99.00 
2021 09 27 09 50 215  0.6  1.4 99.00 99.00 99.00 999 1017.7  26.1  28.0  22.2 99.0 99.00 
2021 09 27 10 00 198  0.5  1.0 99.00 99.00 99.00 999 1017.7  26.1  28.0  22.2 99.0 99.00 
2021 09 27 10 10 144  0.2  0.8 99.00 99.00 99.00 999 1017.7  26.0  28.0  22.1 99.0 99.00 
2021 09 27 10 20 172  0.3  1.1 99.00 99.00 99.00 999 1017.7  26.0  28.0  22.2 99.0 99.00 
2021 09 27 10 30 124  0.4  1.0 99.00 99.00 99.00 999 1017.9  26.0  28.0  22.2 99.0 99.00 
2021 09 27 10 40  41  0.2  0.8  0.19 99.00  3.50 999 1018.0  26.0  28.0  22.2 99.0 99.00 
2021 09 27 10 50  37  0.5  1.0 99.00 99.00 99.00 999 1018.0  26.0  28.0  22.3 99.0 99.00 
2021 09 27 11 00  33  0.6  1.3 99.00 99.00 99.00 999 1018.1  26.0  28.0  22.3 99.0 99.00 
2021 09 27 11 10  32  0.8  1.7 99.00 99.00 99.00 999 1018.3  26.1  28.0  22.4 99.0 99.00 
2021 09 27 11 20  17  0.8  1.4 99.00 99.00 99.00 999 1018.3  26.0  28.0  22.3 99.0 99.00 
2021 09 27 11 30  35  1.3  2.0 99.00 99.00 99.00 999 1018.4  26.1  28.0  22.4 99.0 99.00 
2021 09 27 11 40  55  1.1  1.9  0.19 99.00  3.48 999 1018.4  26.1  28.0  22.4 99.0 99.00 
2021 09 27 11 50  38  1.1  2.0 99.00 99.00 99.00 999 1018.5  26.1  28.0  22.4 99.0 99.00 
2021 09 27 12 00  49  1.3  2.0 99.00 99.00 99.00 999 1018.6  26.1  28.0  22.4 99.0 99.00 
2021 09 27 12 10  44  1.6  2.0 99.00 99.00 99.00 999 1018.6  26.1  28.0  22.4 99.0 99.00 
2021 09 27 12 20  33  2.0  3.0 99.00 99.00 99.00 999 1018.7  26.2  28.0  22.5 99.0 99.00 
2021 09 27 12 30  39  1.9  2.6 99.00 99.00 99.00 999 1018.8  26.3  28.0  22.5 99.0 99.00 
2021 09 27 12 40  37  1.5  2.4  0.19 99.00  3.48 999 1018.9  26.4  28.0  22.5 99.0 99.00 
2021 09 27 12 50  36  2.1  2.9 99.00 99.00 99.00 999 1019.0  26.3  28.0  22.5 99.0 99.00 
2021 09 27 13 00  20  2.2  3.3 99.00 99.00 99.00 999 1019.0  26.2  28.0  22.5 99.0 99.00 
2021 09 27 13 10  26  2.3  3.4 99.00 99.00 99.00 999 1019.2  26.3  28.0  22.6 99.0 99.00 
2021 09 27 13 20  33  2.3  3.4 99.00 99.00 99.00 999 1019.3  26.3  28.0  22.6 99.0 99.00 
2021 09 27 13 30  41  2.5  3.3 99.00 99.00 99.00 999 1019.1  26.2  28.0  22.5 99.0 99.00 
2021 09 27 13 40  48  3.0  3.8  0.18 99.00  3.49 999 1019.3  26.4  28.0  22.7 99.0 99.00 
2021 09 27 13 50  59  2.7  3.7 99.00 99.00 99.00 999 1019.3  26.4  28.0  22.6 99.0 99.00 
2021 09 27 14 00  63  2.8  3.6 99.00 99.00 99.00 999 1019.3  26.5  28.0  22.7 99.0 99.00 
2021 09 27 14 10  47  3.2  4.1 99.00 99.00 99.00 999 1019.5  26.5  28.0  22.7 99.0 99.00 
2021 09 27 14 20  59  3.0  4.2 99.00 99.00 99.00 999 1019.6  26.5  28.0  22.7 99.0 99.00 
2021 09 27 14 30  62  3.4  4.3 99.00 99.00 99.00 999 1019.6  26.5  28.0  22.7 99.0 99.00 
2021 09 27 14 40  57  4.0  5.3  0.17 99.00  3.40 999 1019.6  26.4  28.0  22.8 99.0 99.00 
2021 09 27 14 50  54  3.8  5.1 99.00 99.00 99.00 999 1019.6  26.4  28.0  22.9 99.0 99.00 
2021 09 27 15 00  53  3.7  4.8 99.00 99.00 99.00 999 1019.6  26.4  28.0  22.9 99.0 99.00 
2021 09 27 15 10  54  4.1  5.3 99.00 99.00 99.00 999 1019.6  26.4  28.0  22.9 99.0 99.00 
2021 09 27 15 20  57  4.1  5.0 99.00 99.00 99.00 999 1019.4  26.5  28.0  23.1 99.0 99.00 
2021 09 27 15 30  57  3.8  5.0 99.00 99.00 99.00 999 1019.6  26.5  28.1  23.0 99.0 99.00 
2021 09 27 15 40  59  3.9  5.1  0.17 99.00  3.05 999 1019.6  26.5  28.1  22.9 99.0 99.00 
2021 09 27 15 50  59  3.6  4.7 99.00 99.00 99.00 999 1019.5  26.6  28.1  22.9 99.0 99.00 
2021 09 27 16 00  64  3.4  4.3 99.00 99.00 99.00 999 1019.6  26.6  28.1  22.9 99.0 99.00 
2021 09 27 16 10  70  3.8  4.6 99.00 99.00 99.00 999 1019.3  26.7  28.1  23.0 99.0 99.00 
2021 09 27 16 20  68  4.0  5.0 99.00 99.00 99.00 999 1019.4  26.7  28.1  23.1 99.0 99.00 
2021 09 27 16 30  64  4.1  5.1 99.00 99.00 99.00 999 1019.4  26.6  28.1  23.0 99.0 99.00 
2021 09 27 16 40  70  4.1  5.1  0.19 99.00  2.85 999 1019.4  26.7  28.1  23.1 99.0 99.00 
2021 09 27 16 50  71  3.7  4.9 99.00 99.00 99.00 999 1019.5  26.7  28.2  23.2 99.0 99.00 
2021 09 27 17 00  69  3.6  4.5 99.00 99.00 99.00 999 1019.3  26.7  28.2  23.2 99.0 99.00 
